"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
3564,96,51.794254,19.402378,"2025-05-13 08:10:37",1,11,0.06,"SLOW"
3565,96,51.794277,19.402414,"2025-05-13 08:10:38",0,11,0.06,"SLOW"
3566,96,51.794312,19.402485,"2025-05-13 08:10:39",3,14,0.07,"SLOW"
3567,96,51.794319,19.402475,"2025-05-13 08:10:40",0,14,0.07,"SLOW"
3568,96,51.794312,19.402456,"2025-05-13 08:10:42",0,14,0.07,"SLOW"
3569,96,51.794312,19.402458,"2025-05-13 08:10:43",0,14,0.07,"SLOW"
3570,96,51.794319,19.40247,"2025-05-13 08:10:44",0,14,0.07,"SLOW"
3571,96,51.794319,19.402483,"2025-05-13 08:10:45",1,15,0.08,"SLOW"
3572,96,51.794327,19.402491,"2025-05-13 08:10:46",0,15,0.08,"SLOW"
3573,96,51.794327,19.402498,"2025-05-13 08:10:47",0,15,0.08,"SLOW"
3574,96,51.79427,19.402401,"2025-05-13 08:10:48",1,16,0.09,"SLOW"
3575,96,51.79414,19.402189,"2025-05-13 08:10:49",0,16,0.09,"SLOW"
3576,96,51.79414,19.402189,"2025-05-13 08:10:50",0,16,0.09,"SLOW"
3577,96,51.79414,19.402189,"2025-05-13 08:10:51",0,16,0.09,"SLOW"
3578,96,51.79414,19.402189,"2025-05-13 08:10:52",0,16,0.09,"SLOW"
3579,96,51.794102,19.40213,"2025-05-13 08:10:53",0,16,0.09,"SLOW"
3580,96,51.79409,19.402096,"2025-05-13 08:10:54",1,17,0.09,"SLOW"
3581,96,51.794083,19.402081,"2025-05-13 08:10:55",1,18,0.1,"SLOW"
3582,96,51.794083,19.402073,"2025-05-13 08:10:56",0,18,0.1,"SLOW"
3583,96,51.794083,19.402067,"2025-05-13 08:10:57",0,18,0.1,"SLOW"
3584,96,51.79409,19.402065,"2025-05-13 08:10:58",1,19,0.1,"SLOW"
3585,96,51.79409,19.402065,"2025-05-13 08:10:59",0,19,0.1,"SLOW"
3586,96,51.79409,19.402063,"2025-05-13 08:11:00",0,19,0.1,"SLOW"
3587,96,51.79409,19.40206,"2025-05-13 08:11:01",0,19,0.1,"SLOW"
3588,96,51.79409,19.402058,"2025-05-13 08:11:03",0,18,0.1,"SLOW"
3589,96,51.79409,19.402056,"2025-05-13 08:11:04",0,18,0.1,"SLOW"
3590,96,51.79409,19.402058,"2025-05-13 08:11:05",1,18,0.1,"SLOW"
3591,96,51.79409,19.40206,"2025-05-13 08:11:06",0,18,0.1,"SLOW"
3592,96,51.79409,19.40206,"2025-05-13 08:11:07",0,18,0.1,"SLOW"
3593,96,51.79409,19.40206,"2025-05-13 08:11:08",0,18,0.1,"SLOW"
3594,96,51.79409,19.402061,"2025-05-13 08:11:09",0,18,0.1,"SLOW"
3595,96,51.794102,19.402069,"2025-05-13 08:11:10",1,19,0.1,"SLOW"
3596,96,51.794109,19.402088,"2025-05-13 08:11:11",0,19,0.1,"SLOW"
3597,96,51.794109,19.402098,"2025-05-13 08:11:12",0,18,0.1,"SLOW"
3598,96,51.794117,19.402105,"2025-05-13 08:11:13",0,18,0.1,"SLOW"
3599,96,51.794117,19.402109,"2025-05-13 08:11:14",0,18,0.1,"SLOW"
3600,96,51.794117,19.402111,"2025-05-13 08:11:15",1,19,0.1,"SLOW"
3601,96,51.794125,19.402113,"2025-05-13 08:11:16",1,20,0.11,"SLOW"
3602,96,51.794125,19.402111,"2025-05-13 08:11:17",0,18,0.1,"SLOW"
3603,96,51.794125,19.402109,"2025-05-13 08:11:18",0,18,0.1,"SLOW"
3604,96,51.794125,19.402107,"2025-05-13 08:11:19",0,18,0.1,"SLOW"
3605,96,51.794125,19.402105,"2025-05-13 08:11:20",0,17,0.09,"SLOW"
3606,96,51.794125,19.402102,"2025-05-13 08:11:21",0,17,0.09,"SLOW"
3607,96,51.794117,19.4021,"2025-05-13 08:11:22",1,17,0.09,"SLOW"
3608,96,51.794117,19.4021,"2025-05-13 08:11:23",0,17,0.09,"SLOW"
3609,96,51.794117,19.4021,"2025-05-13 08:11:24",0,17,0.09,"SLOW"
3610,96,51.794117,19.402103,"2025-05-13 08:11:25",0,17,0.09,"SLOW"
3611,96,51.794102,19.402111,"2025-05-13 08:11:26",0,17,0.09,"SLOW"
3612,96,51.79409,19.402119,"2025-05-13 08:11:27",0,17,0.09,"SLOW"
3613,96,51.794102,19.402117,"2025-05-13 08:11:28",1,18,0.1,"SLOW"
3614,96,51.794109,19.402113,"2025-05-13 08:11:29",0,18,0.1,"SLOW"
3615,96,51.794117,19.402113,"2025-05-13 08:11:30",0,18,0.1,"SLOW"
3616,96,51.794125,19.402122,"2025-05-13 08:11:31",0,18,0.1,"SLOW"
3617,96,51.794132,19.402132,"2025-05-13 08:11:32",0,18,0.1,"SLOW"
3618,96,51.79414,19.402143,"2025-05-13 08:11:33",0,18,0.1,"SLOW"
3619,96,51.794147,19.402155,"2025-05-13 08:11:34",1,17,0.09,"SLOW"
3620,96,51.794174,19.402159,"2025-05-13 08:11:35",1,17,0.09,"SLOW"
3621,96,51.794182,19.402159,"2025-05-13 08:11:36",0,17,0.09,"SLOW"
3622,96,51.794182,19.402159,"2025-05-13 08:11:37",1,15,0.08,"SLOW"
3623,96,51.794167,19.402149,"2025-05-13 08:11:38",0,15,0.08,"SLOW"
3624,96,51.794102,19.402128,"2025-05-13 08:11:40",0,15,0.08,"SLOW"
3625,96,51.794075,19.402121,"2025-05-13 08:11:41",2,17,0.09,"SLOW"
3626,96,51.794033,19.402113,"2025-05-13 08:11:42",0,17,0.09,"SLOW"
3627,96,51.79398,19.402117,"2025-05-13 08:11:43",0,16,0.09,"SLOW"
3628,96,51.793945,19.402121,"2025-05-13 08:11:44",1,17,0.09,"SLOW"
3629,96,51.793903,19.402124,"2025-05-13 08:11:45",0,17,0.09,"SLOW"
3630,96,51.793873,19.402121,"2025-05-13 08:11:46",0,17,0.09,"SLOW"
3631,96,51.793831,19.402096,"2025-05-13 08:11:47",1,17,0.09,"SLOW"
3632,96,51.793789,19.402075,"2025-05-13 08:11:48",0,17,0.09,"SLOW"
3633,96,51.793736,19.401991,"2025-05-13 08:11:49",0,17,0.09,"SLOW"
3634,96,51.793709,19.401934,"2025-05-13 08:11:50",2,18,0.1,"SLOW"
3635,96,51.793716,19.401836,"2025-05-13 08:11:51",0,18,0.1,"SLOW"
3636,96,51.793736,19.401731,"2025-05-13 08:11:52",0,18,0.1,"SLOW"
3637,96,51.793743,19.401623,"2025-05-13 08:11:53",0,18,0.1,"SLOW"
3638,96,51.793751,19.401524,"2025-05-13 08:11:54",0,18,0.1,"SLOW"
3639,96,51.793766,19.401421,"2025-05-13 08:11:55",0,18,0.1,"SLOW"
3640,96,51.793774,19.40131,"2025-05-13 08:11:56",2,19,0.1,"SLOW"
3641,96,51.793816,19.401197,"2025-05-13 08:11:57",1,19,0.1,"SLOW"
3642,96,51.793831,19.401079,"2025-05-13 08:11:58",1,20,0.11,"SLOW"
3643,96,51.793839,19.400967,"2025-05-13 08:11:59",0,20,0.11,"SLOW"
3644,96,51.793865,19.400866,"2025-05-13 08:12:00",0,19,0.1,"SLOW"
3645,96,51.793888,19.400774,"2025-05-13 08:12:01",1,20,0.11,"SLOW"
3646,96,51.793903,19.400713,"2025-05-13 08:12:02",0,20,0.11,"SLOW"
3647,96,51.79393,19.400646,"2025-05-13 08:12:03",1,21,0.11,"SLOW"
3648,96,51.793945,19.400587,"2025-05-13 08:12:04",0,21,0.11,"SLOW"
3649,96,51.793945,19.400526,"2025-05-13 08:12:05",1,22,0.12,"SLOW"
3650,96,51.793968,19.40044,"2025-05-13 08:12:06",2,23,0.13,"SLOW"
3651,96,51.79398,19.400343,"2025-05-13 08:12:07",0,23,0.13,"SLOW"
3652,96,51.793995,19.400238,"2025-05-13 08:12:08",0,23,0.13,"SLOW"
3653,96,51.794003,19.400133,"2025-05-13 08:12:09",0,23,0.13,"SLOW"
3654,96,51.794018,19.400013,"2025-05-13 08:12:10",0,23,0.13,"SLOW"
3655,96,51.794025,19.399891,"2025-05-13 08:12:11",0,22,0.12,"SLOW"
3656,96,51.794044,19.399767,"2025-05-13 08:12:12",0,22,0.12,"SLOW"
3657,96,51.79406,19.399651,"2025-05-13 08:12:13",0,22,0.12,"SLOW"
3658,96,51.794075,19.399542,"2025-05-13 08:12:14",0,22,0.12,"SLOW"
3659,96,51.794102,19.399439,"2025-05-13 08:12:15",0,22,0.12,"SLOW"
3660,96,51.794109,19.399342,"2025-05-13 08:12:16",1,22,0.12,"SLOW"
3661,96,51.794117,19.399265,"2025-05-13 08:12:17",0,21,0.11,"SLOW"
3662,96,51.794132,19.399117,"2025-05-13 08:12:19",0,23,0.13,"SLOW"
3663,96,51.79414,19.39904,"2025-05-13 08:12:21",1,23,0.13,"SLOW"
3664,96,51.794155,19.398966,"2025-05-13 08:12:22",0,23,0.13,"SLOW"
3665,96,51.794174,19.398876,"2025-05-13 08:12:23",0,23,0.13,"SLOW"
3666,96,51.794189,19.398771,"2025-05-13 08:12:24",0,23,0.13,"SLOW"
3667,96,51.794205,19.398659,"2025-05-13 08:12:25",1,24,0.13,"SLOW"
3668,96,51.794224,19.39854,"2025-05-13 08:12:26",0,24,0.13,"SLOW"
3669,96,51.794239,19.398405,"2025-05-13 08:12:27",0,23,0.13,"SLOW"
3670,96,51.794262,19.398275,"2025-05-13 08:12:28",0,23,0.13,"SLOW"
3671,96,51.794277,19.398149,"2025-05-13 08:12:29",0,23,0.13,"SLOW"
3672,96,51.794304,19.398012,"2025-05-13 08:12:30",1,24,0.13,"SLOW"
3673,96,51.794319,19.397875,"2025-05-13 08:12:31",1,25,0.14,"SLOW"
3674,96,51.794334,19.397726,"2025-05-13 08:12:32",0,25,0.14,"SLOW"
3675,96,51.794353,19.397577,"2025-05-13 08:12:33",1,25,0.14,"SLOW"
3676,96,51.794376,19.397423,"2025-05-13 08:12:34",1,25,0.14,"SLOW"
3677,96,51.794426,19.397114,"2025-05-13 08:12:35",1,26,0.14,"SLOW"
3678,96,51.794449,19.39695,"2025-05-13 08:12:36",2,27,0.15,"SLOW"
3679,96,51.794476,19.396788,"2025-05-13 08:12:37",1,28,0.15,"SLOW"
3680,96,51.794491,19.396627,"2025-05-13 08:12:38",0,28,0.15,"SLOW"
3681,96,51.794498,19.396484,"2025-05-13 08:12:39",0,26,0.14,"SLOW"
3682,96,51.794514,19.396328,"2025-05-13 08:12:40",0,26,0.14,"SLOW"
3683,96,51.794533,19.396177,"2025-05-13 08:12:41",2,28,0.15,"SLOW"
3684,96,51.794548,19.39603,"2025-05-13 08:12:42",1,28,0.15,"SLOW"
3685,96,51.794571,19.395876,"2025-05-13 08:12:43",0,28,0.15,"SLOW"
3686,96,51.79459,19.395723,"2025-05-13 08:12:44",0,28,0.15,"SLOW"
3687,96,51.794621,19.395578,"2025-05-13 08:12:45",2,29,0.16,"SLOW"
3688,96,51.794636,19.395435,"2025-05-13 08:12:46",0,29,0.16,"SLOW"
3689,96,51.794662,19.39529,"2025-05-13 08:12:47",0,29,0.16,"SLOW"
3690,96,51.79467,19.395145,"2025-05-13 08:12:48",0,27,0.15,"SLOW"
3691,96,51.794693,19.395008,"2025-05-13 08:12:49",1,28,0.15,"SLOW"
3692,96,51.79472,19.394869,"2025-05-13 08:12:50",0,28,0.15,"SLOW"
3693,96,51.794727,19.394728,"2025-05-13 08:12:51",0,28,0.15,"SLOW"
3694,96,51.79475,19.39459,"2025-05-13 08:12:52",0,28,0.15,"SLOW"
