"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
1316,95,51.792301,19.406563,"2025-05-11 23:03:33",0,17,0.09,"SLOW"
1317,95,51.792301,19.406563,"2025-05-11 23:03:34",3,20,0.11,"SLOW"
1318,95,51.792301,19.406563,"2025-05-11 23:03:35",0,20,0.11,"SLOW"
1319,95,51.792301,19.406563,"2025-05-11 23:03:36",0,19,0.1,"SLOW"
1320,95,51.792301,19.406563,"2025-05-11 23:03:37",0,19,0.1,"SLOW"
1321,95,51.792301,19.406563,"2025-05-11 23:03:38",1,20,0.11,"SLOW"
1322,95,51.792301,19.406563,"2025-05-11 23:03:39",1,21,0.11,"SLOW"
1323,95,51.792301,19.406563,"2025-05-11 23:03:40",0,21,0.11,"SLOW"
1324,95,51.792301,19.406563,"2025-05-11 23:03:41",0,21,0.11,"SLOW"
1325,95,51.792301,19.406563,"2025-05-11 23:03:42",0,21,0.11,"SLOW"
1326,95,51.792301,19.406563,"2025-05-11 23:03:43",1,22,0.12,"SLOW"
1327,95,51.792301,19.406563,"2025-05-11 23:03:44",0,22,0.12,"SLOW"
1328,95,51.792301,19.406563,"2025-05-11 23:03:45",0,22,0.12,"SLOW"
1329,95,51.792301,19.406563,"2025-05-11 23:03:46",1,23,0.13,"SLOW"
1330,95,51.792301,19.406563,"2025-05-11 23:03:47",0,21,0.11,"SLOW"
1331,95,51.792137,19.406597,"2025-05-11 23:03:48",0,21,0.11,"SLOW"
1332,95,51.792137,19.406597,"2025-05-11 23:03:49",0,21,0.11,"SLOW"
1333,95,51.792114,19.406603,"2025-05-11 23:03:50",0,21,0.11,"SLOW"
1334,95,51.792057,19.406612,"2025-05-11 23:03:51",0,21,0.11,"SLOW"
1335,95,51.792057,19.406612,"2025-05-11 23:03:52",0,21,0.11,"SLOW"
1336,95,51.792057,19.406614,"2025-05-11 23:03:53",0,21,0.11,"SLOW"
1337,95,51.791958,19.406609,"2025-05-11 23:03:54",0,21,0.11,"SLOW"
1338,95,51.79195,19.406616,"2025-05-11 23:03:55",0,21,0.11,"SLOW"
1339,95,51.79195,19.406622,"2025-05-11 23:03:56",0,21,0.11,"SLOW"
1340,95,51.79195,19.406624,"2025-05-11 23:03:57",1,22,0.12,"SLOW"
1341,95,51.79195,19.406622,"2025-05-11 23:03:58",0,22,0.12,"SLOW"
1342,95,51.791943,19.406622,"2025-05-11 23:03:59",1,22,0.12,"SLOW"
1343,95,51.79195,19.406622,"2025-05-11 23:04:00",0,22,0.12,"SLOW"
1344,95,51.791943,19.406618,"2025-05-11 23:04:01",1,23,0.13,"SLOW"
1345,95,51.791935,19.406618,"2025-05-11 23:04:02",0,23,0.13,"SLOW"
1346,95,51.791935,19.406618,"2025-05-11 23:04:03",0,22,0.12,"SLOW"
1347,95,51.791935,19.406616,"2025-05-11 23:04:05",0,19,0.1,"SLOW"
1348,95,51.791935,19.406616,"2025-05-11 23:04:06",0,17,0.09,"SLOW"
1349,95,51.791927,19.406616,"2025-05-11 23:04:07",0,16,0.09,"SLOW"
1350,95,51.79192,19.406612,"2025-05-11 23:04:08",0,16,0.09,"SLOW"
1351,95,51.79192,19.406609,"2025-05-11 23:04:09",0,16,0.09,"SLOW"
1352,95,51.79192,19.406609,"2025-05-11 23:04:10",0,15,0.08,"SLOW"
1353,95,51.791912,19.406609,"2025-05-11 23:04:11",0,13,0.07,"SLOW"
1354,95,51.791912,19.406609,"2025-05-11 23:04:12",0,12,0.06,"SLOW"
1355,95,51.791904,19.406609,"2025-05-11 23:04:13",0,12,0.06,"SLOW"
1356,95,51.791904,19.406609,"2025-05-11 23:04:14",0,12,0.06,"SLOW"
1357,95,51.791904,19.406609,"2025-05-11 23:04:15",1,13,0.07,"SLOW"
1358,95,51.791893,19.406605,"2025-05-11 23:04:16",0,13,0.07,"SLOW"
1359,95,51.791893,19.406603,"2025-05-11 23:04:17",0,13,0.07,"SLOW"
1360,95,51.791885,19.406603,"2025-05-11 23:04:18",0,12,0.06,"SLOW"
1361,95,51.791885,19.406603,"2025-05-11 23:04:19",0,12,0.06,"SLOW"
1362,95,51.791885,19.406603,"2025-05-11 23:04:20",1,13,0.07,"SLOW"
1363,95,51.791885,19.406603,"2025-05-11 23:04:21",0,13,0.07,"SLOW"
1364,95,51.791885,19.406603,"2025-05-11 23:04:22",0,13,0.07,"SLOW"
1365,95,51.791885,19.406603,"2025-05-11 23:04:23",1,14,0.07,"SLOW"
1366,95,51.791885,19.406603,"2025-05-11 23:04:24",0,14,0.07,"SLOW"
1367,95,51.791885,19.406605,"2025-05-11 23:04:26",0,14,0.07,"SLOW"
1368,95,51.791885,19.406599,"2025-05-11 23:04:27",1,15,0.08,"SLOW"
1369,95,51.791885,19.406603,"2025-05-11 23:04:28",0,14,0.07,"SLOW"
1370,95,51.791885,19.406605,"2025-05-11 23:04:29",0,14,0.07,"SLOW"
1371,95,51.791885,19.406607,"2025-05-11 23:04:30",0,14,0.07,"SLOW"
1372,95,51.791893,19.406605,"2025-05-11 23:04:31",0,14,0.07,"SLOW"
1373,95,51.791885,19.406605,"2025-05-11 23:04:32",0,11,0.06,"SLOW"
1374,95,51.791885,19.406607,"2025-05-11 23:04:33",0,11,0.06,"SLOW"
1375,95,51.791885,19.406607,"2025-05-11 23:04:34",0,11,0.06,"SLOW"
1376,95,51.791885,19.406607,"2025-05-11 23:04:35",1,12,0.06,"SLOW"
1377,95,51.791893,19.406605,"2025-05-11 23:04:36",0,11,0.06,"SLOW"
1378,95,51.791893,19.406607,"2025-05-11 23:04:37",1,11,0.06,"SLOW"
1379,95,51.791893,19.406607,"2025-05-11 23:04:38",1,12,0.06,"SLOW"
1380,95,51.791893,19.406607,"2025-05-11 23:04:39",0,12,0.06,"SLOW"
1381,95,51.791893,19.406607,"2025-05-11 23:04:40",1,13,0.07,"SLOW"
1382,95,51.791893,19.406607,"2025-05-11 23:04:41",0,12,0.06,"SLOW"
1383,95,51.791893,19.406607,"2025-05-11 23:04:42",0,12,0.06,"SLOW"
1384,95,51.791893,19.406607,"2025-05-11 23:04:43",0,12,0.06,"SLOW"
1385,95,51.791893,19.406607,"2025-05-11 23:04:44",0,11,0.06,"SLOW"
1386,95,51.791893,19.406607,"2025-05-11 23:04:45",1,12,0.06,"SLOW"
1387,95,51.791893,19.406607,"2025-05-11 23:04:46",0,12,0.06,"SLOW"
1388,95,51.791893,19.406607,"2025-05-11 23:04:47",0,12,0.06,"SLOW"
1389,95,51.791893,19.406607,"2025-05-11 23:04:48",0,12,0.06,"SLOW"
1390,95,51.791893,19.406607,"2025-05-11 23:04:49",0,12,0.06,"SLOW"
1391,95,51.791885,19.406618,"2025-05-11 23:04:50",0,12,0.06,"SLOW"
1392,95,51.791878,19.406637,"2025-05-11 23:04:51",0,12,0.06,"SLOW"
1393,95,51.791878,19.406666,"2025-05-11 23:04:52",1,13,0.07,"SLOW"
1394,95,51.791855,19.406696,"2025-05-11 23:04:53",0,13,0.07,"SLOW"
1395,95,51.791821,19.406713,"2025-05-11 23:04:54",0,13,0.07,"SLOW"
1396,95,51.791798,19.406752,"2025-05-11 23:04:55",0,12,0.06,"SLOW"
1397,95,51.791771,19.406799,"2025-05-11 23:04:56",0,12,0.06,"SLOW"
1398,95,51.791771,19.406855,"2025-05-11 23:04:57",0,11,0.06,"SLOW"
1399,95,51.791763,19.406898,"2025-05-11 23:04:58",0,11,0.06,"SLOW"
1400,95,51.791782,19.40691,"2025-05-11 23:04:59",1,11,0.06,"SLOW"
1401,95,51.79179,19.406904,"2025-05-11 23:05:00",0,11,0.06,"SLOW"
1402,95,51.79179,19.4069,"2025-05-11 23:05:01",1,12,0.06,"SLOW"
1403,95,51.79179,19.406895,"2025-05-11 23:05:02",0,12,0.06,"SLOW"
1404,95,51.791782,19.406879,"2025-05-11 23:05:03",0,12,0.06,"SLOW"
1405,95,51.791782,19.406857,"2025-05-11 23:05:04",2,14,0.07,"SLOW"
1406,95,51.791782,19.406839,"2025-05-11 23:05:05",0,14,0.07,"SLOW"
1407,95,51.791771,19.40682,"2025-05-11 23:05:06",1,15,0.08,"SLOW"
1408,95,51.791771,19.406803,"2025-05-11 23:05:07",0,15,0.08,"SLOW"
1409,95,51.791771,19.406796,"2025-05-11 23:05:08",1,16,0.09,"SLOW"
1410,95,51.791771,19.40679,"2025-05-11 23:05:09",1,17,0.09,"SLOW"
1411,95,51.791771,19.406782,"2025-05-11 23:05:10",0,17,0.09,"SLOW"
1412,95,51.791771,19.406778,"2025-05-11 23:05:11",0,17,0.09,"SLOW"
1413,95,51.791771,19.406775,"2025-05-11 23:05:12",1,18,0.1,"SLOW"
1414,95,51.791782,19.406775,"2025-05-11 23:05:13",0,18,0.1,"SLOW"
1415,95,51.791782,19.406771,"2025-05-11 23:05:14",0,18,0.1,"SLOW"
1416,95,51.791782,19.406769,"2025-05-11 23:05:15",0,18,0.1,"SLOW"
1417,95,51.791782,19.406765,"2025-05-11 23:05:16",0,17,0.09,"SLOW"
1418,95,51.791782,19.406763,"2025-05-11 23:05:17",0,17,0.09,"SLOW"
1419,95,51.791798,19.406755,"2025-05-11 23:05:18",1,18,0.1,"SLOW"
1420,95,51.791828,19.406742,"2025-05-11 23:05:19",0,18,0.1,"SLOW"
1421,95,51.791855,19.406733,"2025-05-11 23:05:20",0,18,0.1,"SLOW"
1422,95,51.791904,19.406713,"2025-05-11 23:05:21",0,17,0.09,"SLOW"
1423,95,51.791969,19.406683,"2025-05-11 23:05:22",0,17,0.09,"SLOW"
